,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
4330,4439,4439,4439,"7/48 DAVIES STREET, BRUNSWICK",-37.757155,144.968411,2.0,1.0,1,$315_pw,none,October 2013,3056,2013,10,BRUNSWICK,315,Other,206011495
4331,4440,4440,4440,"13 KING STREET, BRUTHEN",-37.70395,147.832093,2.0,1.0,1,$250_Weekly,House,February 2013,3885,2013,2,BRUTHEN,250,House,205021082
4332,4441,4441,4441,"60 GREAT ALPINE ROAD, BRUTHEN",-37.70187,147.835236,3.0,1.0,1,$230_per_week,House,October 2013,3885,2013,10,BRUTHEN,230,House,205021082
4333,4442,4442,4442,"18 SANDY STREET, BRUTHEN",-37.700768,147.83831,2.0,1.0,1,$220_per_week,House,December 2013,3885,2013,12,BRUTHEN,220,House,205021082
4334,4443,4443,4443,"18 SANDY STREET, BRUTHEN",-37.700768,147.83831,2.0,1.0,1,$220_p.w.,House,November 2013,3885,2013,11,BRUTHEN,220,House,205021082
4335,4444,4444,4444,"70 GREAT ALPINE ROAD, BRUTHEN",-37.700951,147.836468,1.0,3.0,2,$340_Weekly,none,June 2013,3885,2013,6,BRUTHEN,340,Other,205021082
4336,4445,4445,4445,"70 GREAT ALPINE ROAD, BRUTHEN",-37.700951,147.836468,1.0,3.0,2,$350_p.w.,none,June 2013,3885,2013,6,BRUTHEN,350,Other,205021082
4337,4446,4446,4446,"4 DONNELLY, BRUTHEN",-37.7070079,147.8321645,1.0,1.0,1,$170_per_week,none,November 2013,3885,2013,11,BRUTHEN,170,Other,205021082
4338,4447,4447,4447,"6 RONALD STREET, BRUTHEN",-37.706803,147.833061,3.0,2.0,0,$280_per_week,House,September 2013,3885,2013,9,BRUTHEN,280,House,205021082
4339,4448,4448,4448,"4 DONELLY STREET, BRUTHEN",-37.704604,147.822604,1.0,1.0,1,$170_per_week,none,November 2013,3885,2013,11,BRUTHEN,170,Other,205021082
4340,4449,4449,4449,"31 THE CREST, ATTWOOD",-37.672853,144.888334,3.0,2.0,2,$350_per_week,none,February 2013,3049,2013,2,ATTWOOD,350,Other,210051245
4341,4450,4450,4450,"20 THE CREST, ATTWOOD",-37.673351,144.889142,4.0,2.0,2,$370_Weekly,Rental_residential,May 2013,3049,2013,5,ATTWOOD,370,Other,210051245
4342,4451,4451,4451,"40 WINSTANLEY ROAD, AVALON",-38.043822,144.41668,2.0,1.0,2,$310,House,March 2013,3212,2013,3,AVALON,310,House,203021043
4343,4452,4452,4452,"20 FORESHORE ROAD, AVALON",-38.084836,144.430467,2.0,1.0,1,$230_Weekly,House,July 2013,3212,2013,7,AVALON,230,House,203021043
4344,4454,4454,4454,"25 BANK STREET, AVENEL",-36.89103,145.227792,3.0,2.0,1,$240_Weekly,House,November 2013,3664,2013,11,AVENEL,240,House,204011058
4345,4455,4455,4455,"50 RUTHERFORD STREET, AVOCA",-37.094039,143.476826,2.0,1.0,1,$175_per_week,House,January 2013,3467,2013,1,AVOCA,175,House,201031013
4346,4456,4456,4456,"133 HIGH STREET, AVOCA",-37.087366,143.473011,4.0,1.0,0,$195_pw,House,March 2013,3467,2013,3,AVOCA,195,House,201031013
4347,4457,4457,4457,"48 DAWSONS ROAD, AVOCA",-37.092062,143.4619434,2.0,1.0,0,$150_pw,House,October 2013,3467,2013,10,AVOCA,150,House,201031013
4348,4458,4458,4458,"2/6 KINDALE COURT, AVONDALE HEIGHTS",-37.75165,144.867302,2.0,1.0,1,$310_per_week,Unit,August 2013,3034,2013,8,HEIGHTS,310,Apartment,210011533
4349,4459,4459,4459,"3 / 9 ALEXANDER STREET, AVONDALE HEIGHTS",-37.766978,144.865978,2.0,1.0,1,$340,none,December 2013,3034,2013,12,HEIGHTS,340,Other,210011533
4350,4460,4460,4460,"3 / 9 ALEXANDER STREET, AVONDALE HEIGHTS",-37.766978,144.865978,2.0,1.0,1,$340,none,July 2013,3034,2013,7,HEIGHTS,340,Other,210011533
4351,4461,4461,4461,"6/9C WEYBURN PLACE, AVONDALE HEIGHTS",-37.759673,144.869121,3.0,2.0,1,$380_per_week,none,July 2013,3034,2013,7,HEIGHTS,380,Other,210011533
4352,4462,4462,4462,"6/9C WEYBURN PLACE, AVONDALE HEIGHTS",-37.759673,144.869121,3.0,2.0,1,$400_pw,none,May 2013,3034,2013,5,HEIGHTS,400,Other,210011533
4353,4463,4463,4463,"4 ARCADE WAY, AVONDALE HEIGHTS",-37.756238,144.853228,4.0,1.0,1,$330_per_week,House,November 2013,3034,2013,11,HEIGHTS,330,House,210011533
4354,4464,4464,4464,"4 ARCADE WAY, AVONDALE HEIGHTS",-37.756238,144.853228,4.0,1.0,1,$399_pw,House,August 2013,3034,2013,8,HEIGHTS,399,House,210011533
4355,4465,4465,4465,"16A LAURA GROVE, AVONDALE HEIGHTS",-37.771151,144.864211,3.0,1.0,1,$430_per_week,Townhouse,March 2013,3034,2013,3,HEIGHTS,430,House,210011533
4356,4466,4466,4466,"3 WHITE STREET, AVONDALE HEIGHTS",-37.771469,144.860156,3.0,1.0,2,$295_per_week,House,August 2013,3034,2013,8,HEIGHTS,295,House,210011533
4357,4467,4467,4467,"74 THOMPSON STREET, AVONDALE HEIGHTS",-37.758684,144.854117,4.0,2.0,2,$450_per_week,House,January 2013,3034,2013,1,HEIGHTS,450,House,210011533
4358,4468,4468,4468,"5 MARGARET ROAD, AVONSLEIGH",-37.92036,145.471921,3.0,1.0,0,$335_per_week,House,November 2013,3782,2013,11,AVONSLEIGH,335,House,212011289
4359,4469,4469,4469,"5 MARGARET ROAD, AVONSLEIGH",-37.92036,145.471921,3.0,1.0,0,$335_per_week,House,October 2013,3782,2013,10,AVONSLEIGH,335,House,212011289
4360,4470,4470,4470,"5 MARGARET ROAD, AVONSLEIGH",-37.92036,145.471921,3.0,1.0,0,$335_per_week,House,March 2013,3782,2013,3,AVONSLEIGH,335,House,212011289
4361,4471,4471,4471,"18 DUNSTAN ROAD, AVONSLEIGH",-37.926173,145.473974,3.0,1.0,2,$340_per_week,House,March 2013,3782,2013,3,AVONSLEIGH,340,House,212011289
4362,4472,4472,4472,"18 DUNSTAN ROAD, AVONSLEIGH",-37.926173,145.473974,3.0,1.0,2,$340_per_week,House,February 2013,3782,2013,2,AVONSLEIGH,340,House,212011289
4363,4473,4473,4473,"2 / 17 UPPER GRIEVE ROAD, AVONSLEIGH",-37.924791,145.475366,2.0,1.0,0,$245_per_week,House,January 2013,3782,2013,1,AVONSLEIGH,245,House,212011289
4364,4474,4474,4474,"28 DUNSTAN ROAD, AVONSLEIGH",-37.926181,145.47491,2.0,1.0,1,$300_per_week,House,October 2013,3782,2013,10,AVONSLEIGH,300,House,212011289
4365,4475,4475,4475,"28 DUNSTAN ROAD, AVONSLEIGH",-37.926181,145.47491,2.0,1.0,1,$300_per_week,House,July 2013,3782,2013,7,AVONSLEIGH,300,House,212011289
4366,4476,4476,4476,"20 PHILLIP ROAD, AVONSLEIGH",-37.921988,145.473215,3.0,1.0,0,$340_Wk,House,October 2013,3782,2013,10,AVONSLEIGH,340,House,212011289
4367,4477,4477,4477,"19 WRIGHT ROAD, AVONSLEIGH",-37.924572,145.470776,4.0,2.0,1,$380_per_week,House,August 2013,3782,2013,8,AVONSLEIGH,380,House,212011289
4368,4478,4478,4478,"628 ABBOTTS ROAD, AXE CREEK",-36.890774,144.427342,3.0,1.0,0,$310_per_week,none,November 2013,3551,2013,11,CREEK,310,Other,202021026
4369,4479,4479,4479,"51 AXE CREEK ROAD, AXE CREEK",-36.817209,144.396675,4.0,2.0,4,$335_pw,House,August 2013,3551,2013,8,CREEK,335,House,202021026
4370,4480,4480,4480,"200 ABBOTTS ROAD, AXE CREEK",-36.864907,144.396337,5.0,2.0,0,$460_pw,none,January 2013,3551,2013,1,CREEK,460,Other,202021026
4371,4481,4481,4481,"103 BILL MOLLISON DRIVE, AXEDALE",-36.746699,144.497177,2.0,1.0,2,$220_pw,House,July 2013,3551,2013,7,AXEDALE,220,House,202021029
4372,4482,4482,4482,"133 CANNY ROAD, AXEDALE",-36.838516,144.490716,4.0,2.0,2,$290_pw,none,September 2013,3551,2013,9,AXEDALE,290,Other,202021026
4373,4483,4483,4483,"133 CANNY ROAD, AXEDALE",-36.838516,144.490716,4.0,2.0,2,$300_per_week,none,April 2013,3551,2013,4,AXEDALE,300,Other,202021026
4374,4484,4484,4484,"132 CANNY ROAD, AXEDALE",-36.8387166,144.4919609,2.0,1.0,0,$240_per_week,none,March 2013,3551,2013,3,AXEDALE,240,Other,202021026
4375,4485,4485,4485,"26 MITCHELL STREET, AXEDALE",-36.786089,144.502172,2.0,1.0,2,$300_pw,none,February 2013,3551,2013,2,AXEDALE,300,Other,202021029
4376,4486,4486,4486,"NO/LOT 3, 1 MITCHELL STREET, AXEDALE",-36.785023,144.507111,3.0,1.0,2,$460_per_week,House,September 2013,3551,2013,9,AXEDALE,460,House,202021029
4377,4487,4487,4487,"22 SOMERTON COURT, BACCHUS MARSH",-37.6615146,144.4380372,3.0,1.0,2,$265_per_week,House,September 2013,3340,2013,9,MARSH,265,House,213041353
4378,4488,4488,4488,"40 BURBIDGE DRIVE, BACCHUS MARSH",-37.6662077,144.4190461,4.0,2.0,2,$340_Weekly,none,June 2013,3340,2013,6,MARSH,340,Other,213041353
4379,4489,4489,4489,"1 CHICORY DRIVE, BACCHUS MARSH",-37.6654381,144.4189942,4.0,2.0,2,$330_pw,none,June 2013,3340,2013,6,MARSH,330,Other,213041353
4380,4490,4490,4490,"35 LEWIS STREET, BACCHUS MARSH",-37.654537,144.429129,3.0,2.0,1,$310_Weekly,House,July 2013,3340,2013,7,MARSH,310,House,213041353
4381,4491,4491,4491,"35 LEWIS STREET, BACCHUS MARSH",-37.654537,144.429129,3.0,2.0,1,$310_Weekly,House,June 2013,3340,2013,6,MARSH,310,House,213041353
4382,4492,4492,4492,"3 CHICQUITA COURT, BACCHUS MARSH",-37.673183,144.418007,4.0,2.0,2,$340_per_week,House,July 2013,3340,2013,7,MARSH,340,House,213041353
4383,4493,4493,4493,"3 TENTH MEWS, BACCHUS MARSH",-37.6759953,144.4388345,3.0,2.0,2,$270_Weekly,House,December 2013,3340,2013,12,MARSH,270,House,213041353
4384,4494,4494,4494,"37 MALCOLM STREET, BACCHUS MARSH",-37.675705,144.444486,3.0,1.0,2,$280,House,February 2013,3340,2013,2,MARSH,280,House,213041353
4385,4495,4495,4495,"11 LEILA COURT, BACCHUS MARSH",-37.665939,144.440505,4.0,1.0,2,$330_Weekly,House,December 2013,3340,2013,12,MARSH,330,House,213041353
4386,4496,4496,4496,"11 LEILA COURT, BACCHUS MARSH",-37.665939,144.440505,4.0,1.0,2,$330_Weekly,House,January 2013,3340,2013,1,MARSH,330,House,213041353
4387,4497,4497,4497,"10 LONE PINE SQUARE, BACCHUS MARSH",-37.667594,144.419834,4.0,2.0,2,$330_pw,House,June 2013,3340,2013,6,MARSH,330,House,213041353
4388,4498,4498,4498,"10 LONE PINE SQUARE, BACCHUS MARSH",-37.667594,144.419834,4.0,2.0,2,$330_pw,House,January 2013,3340,2013,1,MARSH,330,House,213041353
4389,4499,4499,4499,"3/3A LABILLIERE STREET, BACCHUS MARSH",-37.6836468,144.4326958,3.0,3.0,2,$330_per_week,Townhouse,August 2013,3340,2013,8,MARSH,330,House,213041353
4390,4500,4500,4500,"32 BURBIDGE DRIVE, BACCHUS MARSH",-37.6662077,144.4190461,4.0,2.0,2,$340_Weekly,Rental_residential,June 2013,3340,2013,6,MARSH,340,Other,213041353
4391,4501,4501,4501,"9 TODMAN CLOSE, BACCHUS MARSH",-37.675267,144.418144,3.0,1.0,4,$285_Weekly,none,November 2013,3340,2013,11,MARSH,285,Other,213041353
4392,4502,4502,4502,"3 HEGARTY PLACE, BACCHUS MARSH",-37.6931842,144.4198538,3.0,2.0,2,$295_per_week,none,May 2013,3340,2013,5,MARSH,295,Other,213041353
4393,4503,4503,4503,"3 HEGARTY PLACE, BACCHUS MARSH",-37.6931842,144.4198538,3.0,2.0,2,$300_per_week,none,May 2013,3340,2013,5,MARSH,300,Other,213041353
4394,4504,4504,4504,"2/8 YOUNGER STREET, BACCHUS MARSH",-37.668426,144.434537,2.0,1.0,2,$320_per_week,none,May 2013,3340,2013,5,MARSH,320,Other,213041353
4395,4505,4505,4505,"11 ELGIN STREET, BADDAGINNIE",-36.5879035,145.8599272,3.0,1.0,2,$205_pw,House,April 2013,3670,2013,4,BADDAGINNIE,205,House,204021064
4396,4506,4506,4506,"5 ELGIN STREET, BADDAGINNIE",-36.587977,145.859223,3.0,1.0,2,$250_pw,House,November 2013,3670,2013,11,BADDAGINNIE,250,House,204021064
4397,4507,4507,4507,"5 ELGIN STREET, BADDAGINNIE",-36.587977,145.859223,3.0,1.0,2,$250_per_week,House,October 2013,3670,2013,10,BADDAGINNIE,250,House,204021064
4398,4508,4508,4508,"25 PALMERSTON STREET, BADDAGINNIE",-36.59249976,145.86072525,3.0,2.0,0,$250_pw,none,August 2013,3670,2013,8,BADDAGINNIE,250,Other,204021064
4399,4509,4509,4509,"11 OMONIA DRIVE, BADGER CREEK",-37.689144,145.548746,4.0,1.0,2,$350_per_week,House,September 2013,3777,2013,9,CREEK,350,House,211051276
4400,4510,4510,4510,"6 GARIBALDI STREET, BADGER CREEK",-37.687619,145.548057,3.0,1.0,2,$345_per_week,House,May 2013,3777,2013,5,CREEK,345,House,211051276
4401,4511,4511,4511,"6 GARIBALDI STREET, BADGER CREEK",-37.687619,145.548057,3.0,1.0,2,$345_per_week,House,January 2013,3777,2013,1,CREEK,345,House,211051276
4402,4512,4512,4512,"149 INGLIS ROAD, BAGSHOT",-36.669742,144.377914,4.0,2.0,4,$400_-_$450,House,September 2013,3551,2013,9,BAGSHOT,450,House,202031032
4403,4513,4513,4513,"1/32 ROWAN STREET, BAGSHOT",-36.6538708,144.403325,1.0,1.0,1,$210_per_week,none,August 2013,3551,2013,8,BAGSHOT,210,Other,202031032
4404,4514,4514,4514,"877 EPSOM - BARNADOWN ROAD, BAGSHOT",-36.6960452,144.3437918,3.0,1.0,3,$320_per_week,House,July 2013,3551,2013,7,BAGSHOT,320,House,202011025
4405,4515,4515,4515,"877 EPSOM BARNADOWN ROAD, BAGSHOT",-36.6960452,144.3437918,3.0,1.0,3,$320_per_week,none,July 2013,3551,2013,7,BAGSHOT,320,Other,202011025
4406,4516,4516,4516,"47 BREDT STREET, BAIRNSDALE",-37.819094,147.598191,4.0,2.0,2,$300_per_week,House,October 2013,3875,2013,10,BAIRNSDALE,300,House,205021081
4407,4517,4517,4517,"UNIT 2/128 MORONEY STREET, BAIRNSDALE",-37.820923,147.599835,2.0,1.0,1,$220_Weekly,Unit,August 2013,3875,2013,8,BAIRNSDALE,220,Apartment,205021081
4408,4518,4518,4518,"3/19 DAWSON STREET, BAIRNSDALE",-37.82323074,147.61457825,2.0,1.0,1,$220_per_week,none,April 2013,3875,2013,4,BAIRNSDALE,220,Other,205021081
4409,4519,4519,4519,"26 PYKE STREET, BAIRNSDALE",-37.825193,147.625989,2.0,1.0,1,$200_per_week,House,September 2013,3875,2013,9,BAIRNSDALE,200,House,205021081
4410,4520,4520,4520,"91 MCKEAN STREET, BAIRNSDALE",-37.828634,147.606883,3.0,1.0,2,$270_Weekly,House,November 2013,3875,2013,11,BAIRNSDALE,270,House,205021081
4411,4521,4521,4521,"91 MCKEAN STREET, BAIRNSDALE",-37.828634,147.606883,3.0,1.0,2,$270_Weekly,House,October 2013,3875,2013,10,BAIRNSDALE,270,House,205021081
4412,4522,4522,4522,"45 VICTORIA STREET, BAIRNSDALE",-37.830188,147.605946,3.0,1.0,3,$270_pw,House,September 2013,3875,2013,9,BAIRNSDALE,270,House,205021081
4413,4523,4523,4523,"2/9 SELWYN COURT, BAIRNSDALE",-37.813607,147.633786,3.0,1.0,1,$290_Weekly,House,August 2013,3875,2013,8,BAIRNSDALE,290,House,205021081
4414,4524,4524,4524,"8 ANDERSON STREET, BAIRNSDALE",-37.827824,147.615371,2.0,1.0,1,$285_per_week,House,September 2013,3875,2013,9,BAIRNSDALE,285,House,205021081
4415,4525,4525,4525,"8 ANDERSON STREET, BAIRNSDALE",-37.827824,147.615371,2.0,1.0,1,$285_pw,House,May 2013,3875,2013,5,BAIRNSDALE,285,House,205021081
4416,4526,4526,4526,"2/15 STEINFELD STREET, BAKERY HILL",-37.5659,143.86459,2.0,1.0,1,$260,House,September 2013,3350,2013,9,HILL,260,House,201011002
4417,4527,4527,4527,"9/21 CHUSAN STREET, BALACLAVA",-37.86719,144.99903,1.0,1.0,1,$200_pw,Rental_residential,November 2013,3183,2013,11,BALACLAVA,200,Other,206051134
4418,4528,4528,4528,"16 CAMDEN STREET, BALACLAVA",-37.866425,144.9921378,2.0,1.0,1,$600_p.w.,Rental_residential,December 2013,3183,2013,12,BALACLAVA,600,Other,206051134
4419,4529,4529,4529,"6/22 SYCAMORE GROVE, BALACLAVA",-37.874125,144.997226,2.0,1.0,1,$345_pw,Rental_residential,July 2013,3183,2013,7,BALACLAVA,345,Other,206051134
4420,4530,4530,4530,"3/22 CARLISLE AVENUE, BALACLAVA",-37.870971,144.9961216,2.0,1.0,1,$350_pw,Rental_residential,January 2013,3183,2013,1,BALACLAVA,350,Other,206051134
4421,4531,4531,4531,"6/5B THE AVENUE, BALACLAVA",-37.871466,144.99491,2.0,1.0,1,$335,none,October 2013,3183,2013,10,BALACLAVA,335,Other,206051134
4422,4532,4532,4532,"6/27 THE AVENUE, BALACLAVA",-37.871844,144.996798,2.0,1.0,1,$320_per_week,none,May 2013,3183,2013,5,BALACLAVA,320,Other,206051134
4423,4533,4533,4533,"116 SLATTERYS ROAD, BALD HILLS",-37.453637,143.831939,4.0,1.0,1,$320_per_week,none,January 2013,3364,2013,1,HILLS,320,Other,201021010
4424,4534,4534,4534,"210 BULLOCK SWAMP ROAD, BALINTORE",-38.263515,143.558806,3.0,1.0,4,$225_per_week,none,April 2013,3249,2013,4,BALINTORE,225,Other,217031473
4425,4535,4535,4535,"18 SUNLINE COURT, BALLAN",-37.6015398,144.2393569,3.0,2.0,1,$300_pw,House,August 2013,3342,2013,8,BALLAN,300,House,201021009
4426,4536,4536,4536,"84 STEIGLITZ STREET, BALLAN",-37.600981,144.223641,3.0,2.0,2,$300_pw,House,January 2013,3342,2013,1,BALLAN,300,House,201021009
4427,4537,4537,4537,"5 CLAXTON STREET, BALLARAT CENTRAL",-37.556166,143.853401,3.0,1.0,3,$280_per_week,House,June 2013,3350,2013,6,CENTRAL,280,House,201011002
4428,4538,4538,4538,"5 CLAXTON STREET, BALLARAT CENTRAL",-37.556166,143.853401,3.0,1.0,3,$280_pw,House,April 2013,3350,2013,4,CENTRAL,280,House,201011002
4429,4539,4539,4539,"5 CLAXTON STREET, BALLARAT CENTRAL",-37.556166,143.853401,3.0,1.0,3,$300_per_week,House,January 2013,3350,2013,1,CENTRAL,300,House,201011002
4430,4540,4540,4540,"8 CAVANAGH COURT, BALLARAT EAST",-37.561881,143.8703168,3.0,2.0,2,$340_per_week,House,August 2013,3350,2013,8,EAST,340,House,201011481
4431,4541,4541,4541,"8 CAVANAGH COURT, BALLARAT EAST",-37.561881,143.8703168,3.0,2.0,2,$340_per_week,House,July 2013,3350,2013,7,EAST,340,House,201011481
4432,4542,4542,4542,"3/114 JOSEPH STREET, BALLARAT EAST",-37.569983,143.878329,3.0,1.0,1,$245_per_week,Townhouse,August 2013,3350,2013,8,EAST,245,House,201011481
4433,4543,4543,4543,"4 WOODSIDE COURT, BALLARAT NORTH",-37.539337,143.876905,4.0,2.0,2,$340_per_week,House,July 2013,3350,2013,7,NORTH,340,House,201011482
4434,4544,4544,4544,"4 WOODSIDE COURT, BALLARAT NORTH",-37.539337,143.876905,4.0,2.0,2,$360_per_week,House,May 2013,3350,2013,5,NORTH,360,House,201011482
4435,4545,4545,4545,"327 NORMAN STREET, BALLARAT NORTH",-37.537738,143.868502,3.0,1.0,1,$310_pw,House,January 2013,3350,2013,1,NORTH,310,House,201011482
4436,4546,4546,4546,"2/402 NORMAN STREET, BALLARAT NORTH",-37.536993,143.867237,2.0,1.0,1,$230_pw,House,September 2013,3350,2013,9,NORTH,230,House,201011482
4437,4547,4547,4547,"2/402 NORMAN STREET, BALLARAT NORTH",-37.536993,143.867237,2.0,1.0,1,$230_per_week,House,August 2013,3350,2013,8,NORTH,230,House,201011482
4438,4548,4548,4548,"41 PRINCES STREET SOUTH, BALLARAT",-37.565389,143.871735,3.0,2.0,1,$320,Townhouse,July 2013,3350,2013,7,BALLARAT,320,House,201011481
4439,4549,4549,4549,"105 YORK STREET, BALLARAT",-37.569451,143.871277,3.0,1.0,0,$230_per_week,none,July 2013,3350,2013,7,BALLARAT,230,Other,201011483
4440,4550,4550,4550,"302 RAGLAN STREET SOUTH, BALLARAT",-37.567687,143.84919,6.0,3.0,5,$595_p.w.,none,September 2013,3350,2013,9,BALLARAT,595,Other,201011002
4441,4551,4551,4551,"29 LYONS STREET NTH, BALLARAT",-37.559354,143.85188,4.0,1.0,2,$425,none,July 2013,3350,2013,7,BALLARAT,425,Other,201011002
4442,4552,4552,4552,"411 ARMSTRONG STREET SOUTH, BALLARAT",-37.5707312,143.8528675,2.0,1.0,1,$290_per_week,none,September 2013,3350,2013,9,BALLARAT,290,Other,201011002
4443,4553,4553,4553,"156 HUMFFRAY STREET NORTH, BALLARAT",-37.556656,143.876552,3.0,1.0,1,$230_per_week,none,May 2013,3350,2013,5,BALLARAT,230,Other,201011481
4444,4554,4554,4554,"506 SEBASTOPOL STREET, BALLARAT",-37.570886,143.844752,3.0,1.0,1,$250_pw,none,June 2013,3350,2013,6,BALLARAT,250,Other,201011002
4445,4555,4555,4555,"5/2A WAINWRIGHT STREET, BALLARAT",-37.572972,143.86928,3.0,2.0,2,$310_per_week,Rental_residential,March 2013,3350,2013,3,BALLARAT,310,Other,201011483
4446,4556,4556,4556,"1/502 LYDIARD STREET NORTH, BALLARAT",-37.550873,143.860123,2.0,1.0,1,$270_p.w.,Townhouse,January 2013,3350,2013,1,BALLARAT,270,House,201011482
4447,4557,4557,4557,"5 BAIRD STREET, BALLARAT",-37.5496274,143.8514875,3.0,1.0,1,$250_pw,none,December 2013,3350,2013,12,BALLARAT,250,Other,201011002
4448,4558,4558,4558,"5 BAIRD STREET, BALLARAT",-37.5496274,143.8514875,3.0,1.0,1,$250_pw,none,April 2013,3350,2013,4,BALLARAT,250,Other,201011002
4449,4559,4559,4559,"11 LATITUDE COURT, BALLARAT",-37.5680605,143.8739866,2.0,1.0,1,$260,House,November 2013,3350,2013,11,BALLARAT,260,House,201011481
4450,4560,4560,4560,"1003A RIPON STREET SOUTH, BALLARAT",-37.580937,143.838064,3.0,2.0,1,$270,none,September 2013,3350,2013,9,BALLARAT,270,Other,201011484
4451,4561,4561,4561,"1003A RIPON STREET SOUTH, BALLARAT",-37.580937,143.838064,3.0,2.0,1,$270_per_week,none,August 2013,3350,2013,8,BALLARAT,270,Other,201011484
4452,4562,4562,4562,"1003A RIPON STREET SOUTH, BALLARAT",-37.580937,143.838064,3.0,2.0,1,$280_pw,none,April 2013,3350,2013,4,BALLARAT,280,Other,201011484
4453,4563,4563,4563,"255 HUMFFRAY STREET NORTH, BALLARAT",-37.555148,143.879856,3.0,1.0,2,$250_pw,none,December 2013,3350,2013,12,BALLARAT,250,Other,201011481
4454,4564,4564,4564,"255 HUMFFRAY STREET NORTH, BALLARAT",-37.555148,143.879856,3.0,1.0,2,$250_pw,none,January 2013,3350,2013,1,BALLARAT,250,Other,201011481
4455,4565,4565,4565,"17A ROWE STREET, BALLARAT",-37.557466,143.865545,3.0,2.0,1,$340_pw,House,October 2013,3350,2013,10,BALLARAT,340,House,201011481
4456,4566,4566,4566,"101 HUMFFRAY STREET SOUTH, BALLARAT",-37.564451,143.865383,2.0,1.0,1,$230_pw,House,May 2013,3350,2013,5,BALLARAT,230,House,201011002
4457,4567,4567,4567,"901B GREGORY STREET, BALLARAT",-37.54405975,143.84848022,3.0,2.0,2,$280_per_week,none,August 2013,3350,2013,8,BALLARAT,280,Other,201011002
4458,4568,4568,4568,"3 DUNCAN STREET, BALLARAT",-37.553174,143.849567,3.0,1.0,0,$350,House,September 2013,3350,2013,9,BALLARAT,350,House,201011002
4459,4569,4569,4569,"404C DRUMMOND STREET NORTH, BALLARAT",-37.569489,143.845388,3.0,1.0,1,$340_p.w.,Townhouse,March 2013,3350,2013,3,BALLARAT,340,House,201011002
4460,4570,4570,4570,"404C DRUMMOND STREET NORTH, BALLARAT",-37.569489,143.845388,3.0,1.0,1,$340_per_week,Townhouse,February 2013,3350,2013,2,BALLARAT,340,House,201011002
4461,4571,4571,4571,"2/2 AQUILA COURT, BALLARAT",-37.5437817,143.8693677,1.0,1.0,1,$120,Rental_residential,March 2013,3350,2013,3,BALLARAT,120,Other,201011482
4462,4572,4572,4572,"205 CRESWICK ROAD, BALLARAT",-37.553043,143.852206,3.0,1.0,2,$250_p.w.,Rental_residential,December 2013,3350,2013,12,BALLARAT,250,Other,201011002
4463,4573,4573,4573,"205 CRESWICK ROAD, BALLARAT",-37.553043,143.852206,3.0,1.0,2,$265_per_week,Rental_residential,September 2013,3350,2013,9,BALLARAT,265,Other,201011002
4464,4574,4574,4574,"1315C DANA STREET, BALLARAT",-37.5621039,143.8392552,3.0,1.0,1,$300_per_week,House,July 2013,3350,2013,7,BALLARAT,300,House,201011002
4465,4575,4575,4575,"1 MAGPIE STREET, BALLARAT",-37.571538,143.865059,3.0,1.0,1,$230,Rental_residential,June 2013,3350,2013,6,BALLARAT,230,Other,201011483
4466,4576,4576,4576,"107 LEITH STREET, BALLARAT",-37.580503,143.843382,3.0,2.0,3,$310,Rental_residential,January 2013,3350,2013,1,BALLARAT,310,Other,201011484
4467,4577,4577,4577,"4/8 BRADSHAW STREET, BALLARAT",-37.570572,143.858129,2.0,1.0,1,$245,Rental_residential,August 2013,3350,2013,8,BALLARAT,245,Other,201011483
4468,4578,4578,4578,"13 LITTLE CLYDE STREET, BALLARAT",-37.55262,143.855427,2.0,1.0,3,$220,Rental_residential,July 2013,3350,2013,7,BALLARAT,220,Other,201011482
4469,4579,4579,4579,"13 LITTLE CLYDE STREET, BALLARAT",-37.55262,143.855427,2.0,1.0,3,$220,Rental_residential,June 2013,3350,2013,6,BALLARAT,220,Other,201011482
4470,4580,4580,4580,"324 LYDIARD STREET NORTH, BALLARAT",-37.554259,143.859593,4.0,1.0,0,$250_pw,Townhouse,December 2013,3350,2013,12,BALLARAT,250,House,201011482
4471,4581,4581,4581,"328 CHISHOLM STREET, BALLARAT",-37.550075,143.865916,2.0,2.0,1,$275_per_week,Townhouse,December 2013,3350,2013,12,BALLARAT,275,House,201011482
4472,4582,4582,4582,"328 CHISHOLM STREET, BALLARAT",-37.550075,143.865916,2.0,2.0,1,$275_per_week,Townhouse,July 2013,3350,2013,7,BALLARAT,275,House,201011482
4473,4583,4583,4583,"406 EUREKA STREET, BALLARAT",-37.566152,143.880649,4.0,2.0,1,$240_pw,House,December 2013,3350,2013,12,BALLARAT,240,House,201011481
4474,4584,4584,4584,"406 EUREKA STREET, BALLARAT",-37.566152,143.880649,4.0,2.0,1,$240_pw,House,November 2013,3350,2013,11,BALLARAT,240,House,201011481
4475,4585,4585,4585,"406 EUREKA STREET, BALLARAT",-37.566152,143.880649,4.0,2.0,1,$250_pw,House,November 2013,3350,2013,11,BALLARAT,250,House,201011481
4476,4586,4586,4586,"1/9 NEWMAN STREET, BALLARAT",-37.556956,143.872308,3.0,1.0,1,$265_pw,Townhouse,July 2013,3350,2013,7,BALLARAT,265,House,201011481
