,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
0,0,0,0,"12 FRYERS ROAD, CHEWTON",-37.082726,144.256496,3.0,1.0,1,$260_pw,House,July 2011,3451,2011,7,CHEWTON,260,House,202021027
1,1,1,1,"16 STEELE STREET, CHEWTON",-37.0797293,144.248306,3.0,2.0,2,$345_pw,House,May 2011,3451,2011,5,CHEWTON,345,House,202021027
2,2,2,2,"16 STEELE STREET, CHEWTON",-37.0797293,144.248306,3.0,2.0,2,$360_pw,House,April 2011,3451,2011,4,CHEWTON,360,House,202021027
3,3,3,3,"173 MAIN ROAD, CHEWTON",-37.080952,144.259378,2.0,1.0,0,$270_pw,House,August 2011,3451,2011,8,CHEWTON,270,House,202021027
6,6,6,6,"78 MAIN STREET, CHILTERN",-36.147301,146.611603,2.0,1.0,2,$180,House,July 2011,3683,2011,7,CHILTERN,180,House,204031070
7,7,7,7,"2/56 ALBERT ROAD, CHILTERN",-36.14908,146.604709,2.0,1.0,1,$160_pw,House,July 2011,3683,2011,7,CHILTERN,160,House,204031070
8,8,8,8,"5 PARK STREET, CHILTERN",-36.149064,146.608326,3.0,1.0,2,$230,House,November 2011,3683,2011,11,CHILTERN,230,House,204031070
9,9,9,9,"4 GLENDALE DRIVE, CHIRNSIDE PARK",-37.751383,145.312411,4.0,2.0,2,$350_per_week,Rental_residential,June 2011,3116,2011,6,PARK,350,Other,211051275
10,10,10,10,"1/31 COUNTRY CLUB DRIVE, CHIRNSIDE PARK",-37.756332,145.325246,3.0,1.0,1,$320_pw,House,July 2011,3116,2011,7,PARK,320,House,211051275
11,11,11,11,"1/31 COUNTRY CLUB DRIVE, CHIRNSIDE PARK",-37.756332,145.325246,3.0,1.0,1,$320_pw,House,May 2011,3116,2011,5,PARK,320,House,211051275
12,12,12,12,"5 YARRARIDGE DRIVE, CHIRNSIDE PARK",-37.757684,145.305604,3.0,1.0,2,$350_pw,House,December 2011,3116,2011,12,PARK,350,House,211051275
13,13,13,13,"66 ROSEMAN ROAD, CHIRNSIDE PARK",-37.746928,145.33598,3.0,1.0,1,$300_pw,House,November 2011,3116,2011,11,PARK,300,House,211051275
14,14,14,14,"66 ROSEMAN ROAD, CHIRNSIDE PARK",-37.746928,145.33598,3.0,1.0,1,$300_pw,House,August 2011,3116,2011,8,PARK,300,House,211051275
15,15,15,15,"5 EDWARD ROAD, CHIRNSIDE PARK",-37.75641,145.316065,3.0,1.0,1,$295,House,February 2011,3116,2011,2,PARK,295,House,211051275
16,16,16,16,"56 MUIR ROAD, CHRISTMAS HILLS",-37.657453,145.338221,2.0,1.0,0,$340_per_week,Rental_residential,November 2011,3775,2011,11,HILLS,340,Other,209031212
17,17,17,17,"8 GUNDAROO DRIVE, CHURCHILL",-38.320903,146.422926,3.0,1.0,1,$175_pw,House,November 2011,3842,2011,11,CHURCHILL,175,House,205041094
18,18,18,18,"8 GUNDAROO DRIVE, CHURCHILL",-38.320903,146.422926,3.0,1.0,1,$190_pw,House,November 2011,3842,2011,11,CHURCHILL,190,House,205041094
19,19,19,19,"8 GUNDAROO DRIVE, CHURCHILL",-38.320903,146.422926,3.0,1.0,1,$190_pw,House,October 2011,3842,2011,10,CHURCHILL,190,House,205041094
20,20,20,20,"8 GUNDAROO DRIVE, CHURCHILL",-38.320903,146.422926,3.0,1.0,1,$190_pw,House,March 2011,3842,2011,3,CHURCHILL,190,House,205041094
21,21,21,21,"17 AUCHTERLONIE CRESCENT, CHURCHILL",-38.316505,146.414675,3.0,2.0,1,$260_per_week,House,December 2011,3842,2011,12,CHURCHILL,260,House,205041094
22,22,22,22,"5 AMAROO DRIVE, CHURCHILL",-38.323465,146.422057,3.0,1.0,1,$150_pw,none,September 2011,3842,2011,9,CHURCHILL,150,Other,205041094
23,23,23,23,"5 AMAROO DRIVE, CHURCHILL",-38.323465,146.422057,3.0,1.0,1,$200_pw,none,April 2011,3842,2011,4,CHURCHILL,200,Other,205041094
24,24,24,24,"31 DAVANZO AVENUE, CLARINDA",-37.944702,145.105229,3.0,1.0,2,$380,none,March 2011,3169,2011,3,CLARINDA,380,Other,212041309
25,25,25,25,"4 CASEY COURT, CLARINDA",-37.942898,145.109007,3.0,1.0,2,$360_per_week,House,August 2011,3169,2011,8,CLARINDA,360,House,212041309
26,26,26,26,"554 HEATHS LANE, CLARKEFIELD",-37.460714,144.804313,3.0,1.0,2,$250_pw,House,January 2011,3430,2011,1,CLARKEFIELD,250,House,210021235
27,27,27,27,"1556 LANCEFIELD ROAD - GARDENERS COTTAGE ., CLARKEFIELD",-37.4394236,144.6643482,3.0,1.0,1,$220_per_week,House,June 2011,3430,2011,6,CLARKEFIELD,220,House,210021234
28,28,28,28,"116 HEATHS LANE, CLARKEFIELD",-37.462611,144.727919,3.0,1.0,0,$230_per_week,House,January 2011,3430,2011,1,CLARKEFIELD,230,House,210021235
29,29,29,29,"2/64 WELLINGTON ROAD, CLAYTON NORTH",-37.91636,145.136891,2.0,1.0,1,$270_Weekly,none,December 2011,3168,2011,12,NORTH,270,Other,212051567
30,30,30,30,"650 BLACKBURN ROAD, CLAYTON NORTH",-37.9037544,145.1426657,3.0,1.0,2,$310_per_week,none,September 2011,3168,2011,9,NORTH,310,Other,212051567
31,31,31,31,"12 BOTANIC DRIVE, CLAYTON SOUTH",-37.939354,145.13641,3.0,2.0,2,$450,none,February 2011,3169,2011,2,SOUTH,450,Other,212041310
32,32,32,32,"3/44 OAKES AVENUE, CLAYTON SOUTH",-37.935969,145.133936,2.0,1.0,1,$250,House,September 2011,3169,2011,9,SOUTH,250,House,212041310
33,33,33,33,"3/44 OAKES AVENUE, CLAYTON SOUTH",-37.935969,145.133936,2.0,1.0,1,$270_p.w.,House,July 2011,3169,2011,7,SOUTH,270,House,212041310
34,34,34,34,"4/15 OAKES AVENUE, CLAYTON SOUTH",-37.935135,145.129653,3.0,2.0,1,$350,House,April 2011,3169,2011,4,SOUTH,350,House,212041310
35,35,35,35,"4/15 OAKES AVENUE, CLAYTON SOUTH",-37.935135,145.129653,3.0,2.0,1,$360_Weekly,House,April 2011,3169,2011,4,SOUTH,360,House,212041310
36,36,36,36,"4/15 OAKES AVENUE, CLAYTON SOUTH",-37.935135,145.129653,3.0,2.0,1,$360_p.w.,House,March 2011,3169,2011,3,SOUTH,360,House,212041310
37,37,37,37,"5/5 BURNS AVENUE, CLAYTON SOUTH",-37.9368135,145.1345036,2.0,1.0,1,$290_p.w.,Available Now,May 2011,3169,2011,5,SOUTH,290,Other,212041310
38,38,38,38,"UNIT 11/38 WORDSWORTH AVENUE, CLAYTON SOUTH",-37.939192,145.132069,2.0,1.0,1,$290_Weekly,Unit,June 2011,3169,2011,6,SOUTH,290,Apartment,212041310
39,39,39,39,"13 BROWNS ROAD, CLAYTON",-37.920978,145.127558,3.0,1.0,2,$420,House,August 2011,3168,2011,8,CLAYTON,420,House,212051568
40,40,40,40,"30/2 GREENFIELD DRIVE, CLAYTON",-37.923181,145.128623,2.0,1.0,1,$390,Unit,August 2011,3168,2011,8,CLAYTON,390,Apartment,212051568
41,41,41,41,"33 ALICE STREET, CLAYTON",-37.917622,145.115287,4.0,2.0,1,$400_per_week,House,December 2011,3168,2011,12,CLAYTON,400,House,212051568
42,42,42,42,"2/10 RENVER ROAD, CLAYTON",-37.918093,145.14382,3.0,2.0,1,$450,Unit,June 2011,3168,2011,6,CLAYTON,450,Apartment,212051567
43,43,43,43,"1/31 GLENBROOK AVENUE, CLAYTON",-37.909275,145.123752,3.0,1.0,2,$300,House,November 2011,3168,2011,11,CLAYTON,300,House,212051567
44,44,44,44,"1/31 GLENBROOK AVENUE, CLAYTON",-37.909275,145.123752,3.0,1.0,2,$300_per_week,House,October 2011,3168,2011,10,CLAYTON,300,House,212051567
45,45,45,45,"3/6 OLIVE STREET, CLAYTON",-37.930011,145.119843,2.0,1.0,2,$350_Weekly,Unit,November 2011,3168,2011,11,CLAYTON,350,Apartment,212041310
46,46,46,46,"7/86 WELLINGTON ROAD, CLAYTON",-37.916778,145.138939,3.0,1.0,1,$400,Townhouse,February 2011,3168,2011,2,CLAYTON,400,House,212051567
47,47,47,47,"1/2 WRIGHT STREET, CLAYTON",-37.921926,145.122381,2.0,1.0,1,$290,Unit,October 2011,3168,2011,10,CLAYTON,290,Apartment,212051568
48,48,48,48,"1/83 KIONGA STREET, CLAYTON",-37.929193,145.129986,5.0,2.0,1,$520,Townhouse,March 2011,3168,2011,3,CLAYTON,520,House,212051568
49,49,49,49,"1/83 KIONGA STREET, CLAYTON",-37.929193,145.129986,5.0,2.0,1,$500_p.w.,Townhouse,March 2011,3168,2011,3,CLAYTON,500,House,212051568
50,50,50,50,"3/17 FRANCIS STREET, CLAYTON",-37.924666,145.123304,2.0,1.0,1,$340_per_week,Unit,April 2011,3168,2011,4,CLAYTON,340,Apartment,212051568
51,51,51,51,"16 WELLINGTON ROAD, CLAYTON",-37.915481,145.130845,1.0,2.0,0,$550,House,March 2011,3168,2011,3,CLAYTON,550,House,212051567
52,52,52,52,"21 BRUSHBOX COURT, CLAYTON",-37.925488,145.119662,2.0,1.0,1,$399,House,October 2011,3168,2011,10,CLAYTON,399,House,212051568
53,53,53,53,"UNIT 1/16 BETTINA STREET, CLAYTON",-37.919161,145.136797,2.0,1.0,1,$325_Weekly,Unit,September 2011,3168,2011,9,CLAYTON,325,Apartment,212051567
54,54,54,54,"4/22 WRIGHT STREET, CLAYTON",-37.922062,145.124729,2.0,1.0,1,$290,House,October 2011,3168,2011,10,CLAYTON,290,House,212051568
55,55,55,55,"1/56 PANORAMA STREET, CLAYTON",-37.921779,145.129744,1.0,1.0,1,$350_per_week,Available Now,March 2011,3168,2011,3,CLAYTON,350,Other,212051568
56,56,56,56,"9/34 WELLINGTON ROAD, CLAYTON",-37.915995,145.133951,1.0,1.0,1,$240,none,December 2011,3168,2011,12,CLAYTON,240,Other,212051567
57,57,57,57,"27 THOMAS STREET, CLAYTON",-37.927453,145.120348,3.0,1.0,3,$340,none,March 2011,3168,2011,3,CLAYTON,340,Other,212051568
58,58,58,58,"27 THOMAS STREET, CLAYTON",-37.927453,145.120348,3.0,1.0,3,$340_per_week,none,February 2011,3168,2011,2,CLAYTON,340,Other,212051568
59,59,59,59,"23 MCBEAN STREET, CLAYTON",-37.923718,145.111716,2.0,1.0,2,$350_per_week,Townhouse,January 2011,3168,2011,1,CLAYTON,350,House,212051568
60,60,60,60,"1/70 EDINBURGH STREET, CLAYTON",-37.916705,145.117864,3.0,1.0,2,$370,House,November 2011,3168,2011,11,CLAYTON,370,House,212051568
61,61,61,61,"1/70 EDINBURGH STREET, CLAYTON",-37.916705,145.117864,3.0,1.0,2,$370,House,October 2011,3168,2011,10,CLAYTON,370,House,212051568
62,62,62,62,"18 COLIN ROAD, CLAYTON",-37.914961,145.112843,4.0,2.0,1,$490_Weekly,Rental_residential,November 2011,3168,2011,11,CLAYTON,490,Other,212051568
63,63,63,63,"18 COLIN ROAD, CLAYTON",-37.914961,145.112843,4.0,2.0,1,$490,Rental_residential,October 2011,3168,2011,10,CLAYTON,490,Other,212051568
64,64,64,64,"18 COLIN ROAD, CLAYTON",-37.914961,145.112843,4.0,2.0,1,$590_per_week,Rental_residential,August 2011,3168,2011,8,CLAYTON,590,Other,212051568
65,65,65,65,"3/1450 NORTH ROAD, CLAYTON",-37.914333,145.120368,2.0,1.0,1,$300_per_week,Rental_residential,November 2011,3168,2011,11,CLAYTON,300,Other,212051568
66,66,66,66,"9 BURTON AVENUE, CLAYTON",-37.926327,145.115883,4.0,3.0,1,$360_p.w.,Townhouse,February 2011,3168,2011,2,CLAYTON,360,House,212051568
67,67,67,67,"2/53 ALICE STREET, CLAYTON",-37.917891,145.117465,3.0,2.0,2,$405,Townhouse,February 2011,3168,2011,2,CLAYTON,405,House,212051568
68,68,68,68,"290 BELGRAVE--GEMBROOK ROAD, CLEMATIS",-37.930635,145.422785,2.0,1.0,1,$300_pw,none,October 2011,3782,2011,10,CLEMATIS,300,Other,212011289
69,69,69,69,"1 ALBERT ROAD, CLEMATIS",-37.929666,145.420997,3.0,2.0,2,$400_p.w.,none,July 2011,3782,2011,7,CLEMATIS,400,Other,212011289
70,70,70,70,"3 CLEARBROOK ROAD, CLEMATIS",-37.934977,145.420038,3.0,1.0,3,$380_per_week,House,April 2011,3782,2011,4,CLEMATIS,380,House,212011289
71,71,71,71,"3 CLEARBROOK ROAD, CLEMATIS",-37.934977,145.420038,3.0,1.0,3,$380_per_week,House,May 2011,3782,2011,5,CLEMATIS,380,House,212011289
72,72,72,72,"233 BELGRAVE GEMBROOK ROAD, CLEMATIS",-37.924075,145.419921,4.0,2.0,2,$650_per_week,House,February 2011,3782,2011,2,CLEMATIS,650,House,211051274
73,73,73,73,"233 BELGRAVE GEMBROOK ROAD, CLEMATIS",-37.924075,145.419921,4.0,2.0,2,$650_per_week,House,January 2011,3782,2011,1,CLEMATIS,650,House,211051274
74,74,74,74,"70 NOONE STREET, CLIFTON HILL",-37.793407,144.992413,2.0,1.0,0,$500_per_week,Rental_residential,November 2011,3068,2011,11,HILL,500,Other,206071145
75,75,75,75,"33 RUTLAND STREET, CLIFTON HILL",-37.793422,144.995945,2.0,1.0,0,$450_per_week,none,March 2011,3068,2011,3,HILL,450,Other,206071145
76,76,76,76,"32 NOONE STREET, CLIFTON HILL",-37.793155,144.990768,3.0,2.0,1,$749_pw,House,October 2011,3068,2011,10,HILL,749,House,206071145
77,77,77,77,"18/14 THE ESPLANADE, CLIFTON HILL",-37.788057,145.005844,1.0,1.0,1,$285,Rental_residential,November 2011,3068,2011,11,HILL,285,Other,206071145
78,78,78,78,"205 SPENSLEY STREET, CLIFTON HILL",-37.786573,145.004419,2.0,1.0,1,$550_pw,House,October 2011,3068,2011,10,HILL,550,House,206071145
79,79,79,79,"205 SPENSLEY STREET, CLIFTON HILL",-37.786573,145.004419,2.0,1.0,1,$550,House,September 2011,3068,2011,9,HILL,550,House,206071145
80,80,80,80,"2/142 SPENSLEY STREET, CLIFTON HILL",-37.7867712,145.0030182,1.0,1.0,1,$290_pw,Rental_residential,August 2011,3068,2011,8,HILL,290,Other,206071145
81,81,81,81,"48 NOONE STREET, CLIFTON HILL",-37.793359,144.991341,3.0,1.0,0,$485_per_week,Rental_residential,July 2011,3068,2011,7,HILL,485,Other,206071145
82,82,82,82,"3/109 SPENSLEY STREET, CLIFTON HILL",-37.788022,145.000043,2.0,1.0,1,$350_pw,none,September 2011,3068,2011,9,HILL,350,Other,206071145
83,83,83,83,"3/109 SPENSLEY STREET, CLIFTON HILL",-37.788022,145.000043,2.0,1.0,1,$350_per_week,none,May 2011,3068,2011,5,HILL,350,Other,206071145
84,84,84,84,"29 YAMBLA STREET, CLIFTON HILL",-37.791802,145.000849,3.0,1.0,0,$525_per_week,House,August 2011,3068,2011,8,HILL,525,House,206071145
85,85,85,85,"29 YAMBLA STREET, CLIFTON HILL",-37.791802,145.000849,3.0,1.0,0,$555_pw,House,July 2011,3068,2011,7,HILL,555,House,206071145
86,86,86,86,"29 YAMBLA STREET, CLIFTON HILL",-37.791802,145.000849,3.0,1.0,0,$555_pw,House,June 2011,3068,2011,6,HILL,555,House,206071145
87,87,87,87,"29 YAMBLA STREET, CLIFTON HILL",-37.791802,145.000849,3.0,1.0,0,$570_pw,House,May 2011,3068,2011,5,HILL,570,House,206071145
88,88,88,88,"29 YAMBLA STREET, CLIFTON HILL",-37.791802,145.000849,3.0,1.0,0,$570_pw,House,April 2011,3068,2011,4,HILL,570,House,206071145
89,89,89,89,"10/9 SOUTH TERRACE, CLIFTON HILL",-37.79235,144.99226,1.0,1.0,1,$280_p.w.,Flat,January 2011,3068,2011,1,HILL,280,Apartment,206071145
90,90,90,90,"3/28 EDMUND STREET, CLIFTON HILL",-37.787333,145.004462,2.0,2.0,1,$480_pw,Rental_residential,March 2011,3068,2011,3,HILL,480,Other,206071145
91,91,91,91,"15 COUNCIL STREET, CLIFTON HILL",-37.792726,144.986822,3.0,2.0,2,$622,House,September 2011,3068,2011,9,HILL,622,House,206071145
92,92,92,92,"22 GROOM STREET, CLIFTON HILL",-37.793529,144.997952,2.0,2.0,1,$400_per_week,Rental_residential,December 2011,3068,2011,12,HILL,400,Other,206071145
93,93,93,93,"8/56 JOHN STREET, CLIFTON HILL",-37.787359,144.995813,2.0,1.0,1,$375_per_week,none,November 2011,3068,2011,11,HILL,375,Other,206071145
94,94,94,94,"4/41 FENWICK STREET, CLIFTON HILL",-37.788821,144.999765,2.0,1.0,1,$385_per_week,none,April 2011,3068,2011,4,HILL,385,Other,206071145
95,95,95,95,"4/41 FENWICK STREET, CLIFTON HILL",-37.788821,144.999765,2.0,1.0,1,$385_per_week,none,March 2011,3068,2011,3,HILL,385,Other,206071145
96,96,96,96,"1/208 ALEXANDRA PARADE EAST, CLIFTON HILL",-37.794636,144.996795,2.0,1.0,0,$440,none,August 2011,3068,2011,8,HILL,440,Other,206071145
97,97,97,97,"23 AITKEN STREET, CLIFTON HILL",-37.791383,145.000129,2.0,1.0,0,$395_pw,Rental_residential,May 2011,3068,2011,5,HILL,395,Other,206071145
98,98,98,98,"6 RUTLAND STREET, CLIFTON HILL",-37.794625,144.996207,2.0,1.0,1,$490,House,March 2011,3068,2011,3,HILL,490,House,206071145
99,99,99,99,"5/60 FENWICK STREET, CLIFTON HILL",-37.786721,144.999896,2.0,1.0,1,$391_Weekly,Rental_residential,January 2011,3068,2011,1,HILL,391,Other,206071145
100,100,100,100,"1/211 GOLD STREET, CLIFTON HILL",-37.791306,144.990222,2.0,1.0,1,$390_per_week,none,September 2011,3068,2011,9,HILL,390,Other,206071145
101,101,101,101,"13 CAMEO COURT, CLIFTON SPRINGS",-38.156374,144.570934,4.0,2.0,4,$350_pw,House,January 2011,3222,2011,1,SPRINGS,350,House,203031048
102,102,102,102,"126 COUNTRY CLUB DRIVE, CLIFTON SPRINGS",-38.156579,144.572595,3.0,1.0,2,$280_Weekly,none,September 2011,3222,2011,9,SPRINGS,280,Other,203031048
103,103,103,103,"6 ELIZABETH CRT, WATERFORD PARK/, CLONBINANE",-37.301767,145.066365,3.0,1.0,0,$200_per_week,none,December 2011,3658,2011,12,CLONBINANE,200,Other,209041224
104,104,104,104,"27A BECKWITH STREET, CLUNES",-37.299866,143.781619,3.0,1.0,1,$230,House,January 2011,3370,2011,1,CLUNES,230,House,201021010
105,105,105,105,"10 ALBERT STREET, CLUNES",-37.287198,143.78807,3.0,2.0,1,$210_Weekly,House,May 2011,3370,2011,5,CLUNES,210,House,201021010
106,106,106,106,"110 CLYDE FIVE WAYS ROAD, CLYDE",-38.1595057,145.3188431,4.0,3.0,3,$470_per_week,House,February 2011,3978,2011,2,CLYDE,470,House,212031303
107,107,107,107,"472 BENGWORDEN ROAD, COBAINS",-38.075479,147.126247,3.0,2.0,2,$340_pw,House,September 2011,3851,2011,9,COBAINS,340,House,205051100
108,108,108,108,"2/86 CURDIE STREET, COBDEN",-38.327394,143.071066,2.0,1.0,1,$185_per_week,House,November 2011,3266,2011,11,COBDEN,185,House,217031475
109,109,109,109,"1/84 PARROTT STREET, COBDEN",-38.328608,143.068643,3.0,1.0,1,$190_per_week,House,July 2011,3266,2011,7,COBDEN,190,House,217031475
110,110,110,110,"1/9 LAWSON DRIVE, COBRAM",-35.929376,145.655264,2.0,1.0,1,$195_per_week,Townhouse,March 2011,3644,2011,3,COBRAM,195,House,216021411
111,111,111,111,"67 MOOKARII STREET, COBRAM",-35.916818,145.660228,4.0,2.0,1,$300_per_week,Rental_residential,December 2011,3644,2011,12,COBRAM,300,Other,216021411
112,112,112,112,"1/6 THOMPSON AVENUE, COBRAM",-35.9158,145.653804,2.0,1.0,1,$125_p.w.,House,November 2011,3644,2011,11,COBRAM,125,House,216021411
113,113,113,113,"1/15 QUEEN STREET, COBRAM",-35.92183,145.647508,3.0,1.0,1,$210_per_week,Townhouse,March 2011,3644,2011,3,COBRAM,210,House,216021411
114,114,114,114,"28 VICTORIA COURT, COBUNGRA",-37.091318,147.444334,4.0,2.0,0,$350_per_week,House,April 2011,3898,2011,4,COBUNGRA,350,House,205021082
115,115,115,115,"54 LIVINGSTONE STREET, COBURG NORTH",-37.7243911,144.9808818,2.0,1.0,2,$300_per_week,Available Now,December 2011,3058,2011,12,NORTH,300,Other,210031236
116,116,116,116,"54 LIVINGSTONE STREET, COBURG NORTH",-37.7243911,144.9808818,2.0,1.0,2,$300_per_week,Available Now,November 2011,3058,2011,11,NORTH,300,Other,210031236
117,117,117,117,"54 LIVINGSTONE STREET, COBURG NORTH",-37.7243911,144.9808818,2.0,1.0,2,$310_per_week,Available Now,November 2011,3058,2011,11,NORTH,310,Other,210031236
118,118,118,118,"11/136 BELL STREET, COBURG",-37.742666,144.97691,2.0,1.0,1,$350_pw,none,May 2011,3058,2011,5,COBURG,350,Other,206011497
119,119,119,119,"11/136 BELL STREET, COBURG",-37.742666,144.97691,2.0,1.0,1,$350_pw,none,April 2011,3058,2011,4,COBURG,350,Other,206011497
120,120,120,120,"2 BELGRAVE STREET, COBURG",-37.742793,144.974864,3.0,1.0,1,$420_pw,none,January 2011,3058,2011,1,COBURG,420,Other,206011497
121,121,121,121,"41 LINSEY STREET, COBURG",-37.741145,144.952948,3.0,1.0,1,$350_pw,Rental_residential,November 2011,3058,2011,11,COBURG,350,Other,206011498
122,122,122,122,"41 LINSEY STREET, COBURG",-37.741145,144.952948,3.0,1.0,1,$350,Rental_residential,October 2011,3058,2011,10,COBURG,350,Other,206011498
123,123,123,123,"1 STRATHEARN AVENUE, COBURG",-37.754017,144.956352,4.0,1.0,1,$475_pw,Rental_residential,December 2011,3058,2011,12,COBURG,475,Other,206011498
124,124,124,124,"104A/1 MANNA GUM COURT, COBURG",-37.737353,144.976093,1.0,1.0,1,$330_per_week,Rental_residential,December 2011,3058,2011,12,COBURG,330,Other,206011497
125,125,125,125,"47 BELL STREET, COBURG",-37.742303,144.97364,5.0,1.0,2,$370_pw,House,November 2011,3058,2011,11,COBURG,370,House,206011497
126,126,126,126,"47 BELL STREET, COBURG",-37.742303,144.97364,5.0,1.0,2,$370,House,October 2011,3058,2011,10,COBURG,370,House,206011497
127,127,127,127,"53 NICHOLSON STREET, COBURG",-37.753605,144.975761,2.0,1.0,1,$335_pw,none,March 2011,3058,2011,3,COBURG,335,Other,206011497
128,128,128,128,"49 SOUDAN STREET, COBURG",-37.739114,144.951791,3.0,1.0,1,$350,none,July 2011,3058,2011,7,COBURG,350,Other,206011498
129,129,129,129,"3/5 INDUSTRY LANE, COBURG",-37.74493,144.96469,2.0,1.0,1,$350_pw,Rental_residential,January 2011,3058,2011,1,COBURG,350,Other,206011497
130,130,130,130,"21/14 BELL STREET, COBURG",-37.7424804,144.9771819,2.0,1.0,1,$340_per_week,Rental_residential,October 2011,3058,2011,10,COBURG,340,Other,206011497
131,131,131,131,"80 SHAFTSBURY STREET, COBURG",-37.748313,144.955317,4.0,2.0,4,$530_per_week,none,November 2011,3058,2011,11,COBURG,530,Other,206011498
132,132,132,132,"59 THE AVENUE, COBURG",-37.752457,144.967722,2.0,1.0,2,$390,House,September 2011,3058,2011,9,COBURG,390,House,206011497
133,133,133,133,"46 DAVIS STREET, COBURG",-37.740319,144.951406,3.0,1.0,3,$380_pw,House,December 2011,3058,2011,12,COBURG,380,House,206011498
134,134,134,134,"46 DAVIS STREET, COBURG",-37.740319,144.951406,3.0,1.0,3,$400,House,October 2011,3058,2011,10,COBURG,400,House,206011498
135,135,135,135,"2/20 HUDSON STREET, COBURG",-37.743232,144.962514,2.0,2.0,2,$490_pw,Rental_residential,November 2011,3058,2011,11,COBURG,490,Other,206011498
136,136,136,136,"32A LOCH STREET, COBURG",-37.74664,144.962241,4.0,2.0,2,$550_p.w.,none,January 2011,3058,2011,1,COBURG,550,Other,206011498
137,137,137,137,"3/20 HUDSON STREET, COBURG",-37.743232,144.962514,3.0,2.0,2,$480,Townhouse,May 2011,3058,2011,5,COBURG,480,House,206011498
138,138,138,138,"11/40-50 STOCKADE AVENUE, COBURG",-37.737521,144.970247,2.0,1.0,1,$400_pw,Townhouse,November 2011,3058,2011,11,COBURG,400,House,206011497
139,139,139,139,"39 FISCHER STREET, COBURG",-37.733824,144.953878,3.0,1.0,1,$400_per_week,House,February 2011,3058,2011,2,COBURG,400,House,206011498
140,140,140,140,"41/14 BELL STREET, COBURG",-37.74239,144.977185,2.0,1.0,1,$360_pw,none,July 2011,3058,2011,7,COBURG,360,Other,206011497
141,141,141,141,"41/14 BELL STREET, COBURG",-37.74239,144.977185,2.0,1.0,1,$360_per_week,none,June 2011,3058,2011,6,COBURG,360,Other,206011497
142,142,142,142,"56 WALSH STREET, COBURG",-37.748608,144.970474,2.0,1.0,1,$350_per_week,none,October 2011,3058,2011,10,COBURG,350,Other,206011497
143,143,143,143,"1/5 DARLINGTON GROVE, COBURG",-37.75034,144.97297,3.0,1.0,1,$430_per_week,Townhouse,November 2011,3058,2011,11,COBURG,430,House,206011497
144,144,144,144,"92A RENNIE STREET, COBURG",-37.751411,144.973948,3.0,1.0,1,$340_per_week,House,July 2011,3058,2011,7,COBURG,340,House,206011497
145,145,145,145,"11/1 MANNA GUM COURT, COBURG",-37.736609,144.975974,3.0,2.0,2,$520_pw,Available Now,December 2011,3058,2011,12,COBURG,520,Other,206011497
146,146,146,146,"20/1 MANNA GUM COURT, COBURG",-37.737353,144.976093,3.0,2.0,2,$460,none,March 2011,3058,2011,3,COBURG,460,Other,206011497
147,147,147,147,"68 BRUCE STREET, COBURG",-37.743287,144.948467,3.0,1.0,1,$450_pw,none,September 2011,3058,2011,9,COBURG,450,Other,206011498
148,148,148,148,"68 BRUCE STREET, COBURG",-37.743287,144.948467,3.0,1.0,1,$450_p.w.,none,February 2011,3058,2011,2,COBURG,450,Other,206011498
149,149,149,149,"116 SHAFTSBURY STREET, COBURG",-37.745402,144.95584,3.0,1.0,1,$450_p.w.,House,February 2011,3058,2011,2,COBURG,450,House,206011498
150,150,150,150,"7/9 THE GROVE, COBURG",-37.751302,144.966562,2.0,1.0,1,$375,none,October 2011,3058,2011,10,COBURG,375,Other,206011497
151,151,151,151,"116 SHAFTSBURY ST, COBURG",-37.745402,144.95584,3.0,1.0,1,$450_Weekly,House,February 2011,3058,2011,2,COBURG,450,House,206011498
152,152,152,152,"4/156 BARROW STREET, COBURG",-37.742919,144.973082,2.0,1.0,1,$310,Rental_residential,July 2011,3058,2011,7,COBURG,310,Other,206011497
153,153,153,153,"4/156 BARROW STREET, COBURG",-37.742919,144.973082,2.0,1.0,1,$350_per_week,Rental_residential,May 2011,3058,2011,5,COBURG,350,Other,206011497
154,154,154,154,"4/156 BARROW STREET, COBURG",-37.742919,144.973082,2.0,1.0,1,$350_per_week,Rental_residential,April 2011,3058,2011,4,COBURG,350,Other,206011497
155,155,155,155,"158 SYDNEY ROAD, COBURG",-37.750943,144.965142,3.0,1.0,0,$550_pw,none,November 2011,3058,2011,11,COBURG,550,Other,206011497
156,156,156,156,"158 SYDNEY ROAD, COBURG",-37.750943,144.965142,3.0,1.0,0,$550,none,October 2011,3058,2011,10,COBURG,550,Other,206011497
157,157,157,157,"4 KEWARREN COURT, COBURG",-37.7373,144.975518,4.0,2.0,3,$560_pw,House,December 2011,3058,2011,12,COBURG,560,House,206011497
158,158,158,158,"5/144 NICHOLSON STREET, COBURG",-37.745681,144.977713,2.0,1.0,1,$280_pw,none,April 2011,3058,2011,4,COBURG,280,Other,206011497
159,159,159,159,"23A MURRAY STREET, COBURG",-37.738829,144.958816,3.0,1.0,1,$430_p.w.,none,February 2011,3058,2011,2,COBURG,430,Other,206011498
